Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
L. Messi,31,Argentina,94,94,FC Barcelona,110000000,565000,Left,RF,5.7,159
Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000,405000,Right,ST,6.2,183
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118000000,290000,Right,LW,5.9,150
De Gea,27,Spain,91,93,Manchester United,72000000,260000,Right,GK,6.4,168
K. De Bruyne,27,Belgium,91,92,Manchester City,102000000,355000,Right,RCM,5.11,154
E. Hazard,27,Belgium,91,91,Chelsea,93000000,340000,Right,LF,5.8,163
L. Modrić,32,Croatia,91,91,Real Madrid,67000000,420000,Right,RCM,5.8,146
L. Suárez,31,Uruguay,91,91,FC Barcelona,80000000,455000,Right,RS,6,190
Sergio Ramos,32,Spain,91,91,Real Madrid,51000000,380000,Right,RCB,6,181
J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000000,94000,Right,GK,6.2,192
R. Lewandowski,29,Poland,90,90,FC Bayern München,77000000,205000,Right,ST,6,176
T. Kroos,28,Germany,90,90,Real Madrid,76000000,355000,Right,LCM,6,168
D. Godín,32,Uruguay,90,90,Atlético Madrid,44000000,125000,Right,CB,6.2,172
David Silva,32,Spain,90,90,Manchester City,60000000,285000,Left,LCM,5.8,148
N. Kanté,27,France,89,90,Chelsea,63000000,225000,Right,LDM,5.6,159
P. Dybala,24,Argentina,89,94,Juventus,89000000,205000,Left,LF,5.1,165
H. Kane,24,England,89,91,Tottenham Hotspur,83000000,205000,Right,ST,6.2,196
A. Griezmann,27,France,89,90,Atlético Madrid,78000000,145000,Left,CAM,5.9,161
M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000,240000,Right,GK,6.2,187
T. Courtois,26,Belgium,89,90,Real Madrid,53000000,240000,Left,GK,6.6,212
Sergio Busquets,29,Spain,89,89,FC Barcelona,51000000,315000,Right,CDM,6.2,168
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000,200000,Right,LS,6.1,170
M. Neuer,32,Germany,89,89,FC Bayern München,38000000,130000,Right,GK,6.4,203
S. Agüero,30,Argentina,89,89,Manchester City,64000000,300000,Right,ST,5.8,154
G. Chiellini,33,Italy,89,89,Juventus,27000000,215000,Left,LCB,6.2,187
K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000,100000,Right,RM,5.1,161
M. Salah,26,Egypt,88,89,Liverpool,69000000,255000,Left,RM,5.9,157
Casemiro,26,Brazil,88,90,Real Madrid,59000000,285000,Right,CDM,6.1,185
J. Rodríguez,26,Colombia,88,89,FC Bayern München,69000000,315000,Left,LAM,5.11,172
L. Insigne,27,Italy,88,88,Napoli,62000000,165000,Right,LW,5.4,130
Isco,26,Spain,88,91,Real Madrid,73000000,315000,Right,LW,5.9,174
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73000000,205000,Right,CAM,5.11,168
Coutinho,26,Brazil,88,89,FC Barcelona,69000000,340000,Right,LW,5.8,150
P. Aubameyang,29,Gabon,88,88,Arsenal,59000000,265000,Right,LM,6.2,176
M. Hummels,29,Germany,88,88,FC Bayern München,46000000,160000,Right,LCB,6.3,203
Marcelo,30,Brazil,88,88,Real Madrid,43000000,285000,Left,LB,5.9,176
G. Bale,28,Wales,88,88,Real Madrid,60000000,355000,Left,ST,6.1,181
H. Lloris,31,France,88,88,Tottenham Hotspur,36000000,150000,Left,GK,6.2,181
G. Higuaín,30,Argentina,88,88,Milan,57000000,245000,Right,LS,6.1,196
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000,165000,Right,RCB,6,181
S. Handanovič,33,Slovenia,88,88,Inter,30000000,110000,Right,GK,6.4,203
G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000,77000,Right,GK,6.4,203
